bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1A1421i7k2,再见了ChatGPT，kimi最强攻略，国产AI之光，10倍提升自媒体创作效率,//i0.hdslb.com/bfs/archive/4f3c3f79ab1e5a3afa228fb0fa2d2545d4955cb3.jpg,699,33794986,114766,3,七七行销笔记,16676
BV1KgMjzFEiU,官方ChatGPT4.0和deepseek怎么免费国内无限制使用！写论文，安装订阅付费手机安卓电脑下载GPT4o免费教程，100％成功!,//i1.hdslb.com/bfs/archive/99d48af0a172fe3cd2e223d456b06a6b152b3728.jpg,424,552205,264,3,bili_41115246206,2595
BV1Vc411L7J9,ChatGPT：你小子最好是真的沉迷高数,//i2.hdslb.com/bfs/archive/d7d5a2ce53187650aad8e439af4cd1d734e16a5c.jpg,148,70574167,356368,96,耐心的糖果,556
BV1yd4y177gn,不用基础，5分钟搭建一个自己的小程序chatgpt小程序，源码版,//i1.hdslb.com/bfs/archive/f6fbe34fc2a9e532eb5b85ae11f7d626f67fea84.jpg,133,77320489,57654,6,小袁同学bli,1749
BV1XKTxzfEEG,ChatGPT更新史上最强！OpenAI发布全新企业AI平台，8大功能一次讲透！,//i0.hdslb.com/bfs/archive/d4b098d12c1cdc5d512920574f294851736b7dcb.jpg,206,1034815,3184,2,朋克李,294
BV1WH4y1S7ak,多个AI同时回答，chatgpt4强到震撼人生,//i0.hdslb.com/bfs/archive/6299fce7837b15b5c8d2942b83170b8018fada2b.jpg,54,54993328,46666,38,超强ai,77264
BV1ReTkzyEm3,RTX50系列6月将减产30%！英特尔下代确认换插卡槽！ 5月31日 硬核行情站 ！硬核行情播报！ 家人们！最近显卡圈太魔幻了 —— RTX5080/5070T,//i0.hdslb.com/bfs/archive/7c0042b9fe56592c14411e7d070a1122b204d41d.jpg,112,614857,62357,38,硬核行情站,2867
BV1scMhzaEMA,【5月最新ChatGPT4.5】国内免费使用教程，无需魔法、无需登录，无需人机验证,//i1.hdslb.com/bfs/archive/3a9cbab7bd2e0a2b3280c569184f8074b52c4198.jpg,122,167909,52,0,ChatGPT免费版本分享,32
BV1Z4TMzHEih,超好用的ChatGPT润色中文论文和英文sci指令,//i0.hdslb.com/bfs/archive/ce7a6326f71a31a328b89627aad4b0adefd8a388.jpg,30,938592,1043,0,小胡博士在瑞典,24918
BV1mpMizQEiK,【全网最新6月份国内直连ChatGPT4.0和DeepSeek满血版】免费使用教程，免翻，无任何限制！,//i2.hdslb.com/bfs/archive/34ddfbce5d9d3d61a4a5bcacaf74b9be53305ada.jpg,242,89407,93,2,杨树叶子飞,12
BV1Rt421H7uj,Chat GPT 彻底改变了我的读书方式,//i1.hdslb.com/bfs/archive/d813a0254cbb8e4033fdffb8f7c60f1fdc31166c.jpg,289,43577823,73926,149,好奇的Polin,6776
BV1kK41167fo,如何调教chatGPT，让她和你进行一些不可描述的互动,//i1.hdslb.com/bfs/archive/2cbeede1551aa84d94d839c329c5e346ebc044a0.jpg,104,79228628,141395,108,麦格伤心,274
BV1c24y157NJ,chatgpt！无限国内免费体验，无需账号和魔法。,//i0.hdslb.com/bfs/archive/414386941fcaa991e1476af16a147a12f242aca5.jpg,91,69651148,45573,15,风间隙月银,1575
BV1c1421Z7ct,chatgpt超简单登陆方法,//i0.hdslb.com/bfs/archive/51b27641921ea128ef6fafd6221ca0201dfda474.jpg,115,36892919,24205,0,轩辕青芒,373
BV13N411N7sF,Blender利用Chatgpt科技建模——神级插件！,//i0.hdslb.com/bfs/archive/1dadfc027b60f66ca40fde1a277c55dcef196a93.jpg,318,70005555,80807,27,大宇干货时间,7868
BV18g4y1u7bN,【保姆级】ChatGPT最强论文润色方法，外加数百条中英文提示词合集，建议直接收藏！,//i2.hdslb.com/bfs/archive/978a773c8c294f92e2479c7dd31361e4f1bea6ec.jpg,103,68759474,252273,119,公子龙龙龙,126738
BV1YN411w7mt,GalUpTs-对已解包Gal实现ChatGPT自动化翻译,//i1.hdslb.com/bfs/archive/de16ce53a7e0b89ae581125903903a18f6484127.png,2055,69126055,121818,28,TowaNoah,901
BV1Kb411976P,我也试试用ChatGPT打一场《红警2》对战,//i1.hdslb.com/bfs/archive/b887af3510abdaa540f646af9850a7796b872546.jpg,168,73266718,162102,381,半泽同学,178603
BV16s4y177Pz,ChatGPT六步提问法：你若诚心发问，它会给你一篇惊艳论文！,//i2.hdslb.com/bfs/archive/b6b0a2f2ab444438014f6e0f6250807755a9ccee.jpg,874,69852723,2149859,1499,宇凡聊学术,228110
BV15X4y167Qa,ChatGPT点外卖 全程演示  未来已来,//i0.hdslb.com/bfs/archive/45340c4b8efe615e75d26d29bcd21bf17b0a0554.jpg,74,68186205,68891,15,蛋黄派来嘚,41122
BV1rVTLz5E4e,AI挑战高考作文，来看看能得多少分,//i0.hdslb.com/bfs/archive/eb08d19a229b2c818ece87aa6ea7d2fd117ef157.jpg,243,880584,39052,18,自由程序员八哥,12478
BV1xo4y1G7ep,所有iPhone用户一定要安装这款免费APP！feat. ChatGPT 隐藏功能 & 使用方法｜大耳朵TV,//i0.hdslb.com/bfs/archive/2a0b2a4556a386b3089a9199be75d9ffba0ee6a9.jpg,553,65575623,499950,493,大耳朵TV,1012023
BV1ZN9qYkE1M,哪个AI最容易被骗出来初始提示词？（ChatGPT、Gemini、Grok等）,//i1.hdslb.com/bfs/archive/6005e93159a0cb5204d874da7fddc9083a0aa6ae.jpg,180,9168700,21091,18,迪哥逆天,371
BV1G7BSYFE98,"怎样用支付宝订阅ChatGPT Plus, 无需信用卡",//i0.hdslb.com/bfs/archive/1d5d1b85be628ba7ae45af5ec5e169b76dd0d5b8.jpg,511,17489484,9018,7,可可KKTV,3657
BV1ocNqevEXv,ChatGPT安卓怎么装？一条教程教会你！,//i1.hdslb.com/bfs/archive/d0c8aa98fc46ac726158fc7dcee6ff0217db6493.jpg,396,10904462,3000,0,小鱼老师丶,21959
BV1hh4y1t7Xj,如何用支付宝购买ChatGPT的Plus会员？最慢30分钟到账！,//i2.hdslb.com/bfs/archive/1e0535f4e1695ce30b7a0d88be8af9934df3f3bb.jpg,402,65563148,163657,146,账号已注销,7354
BV1ic7AzcEPy,【APH】当我让chatgpt将罗维诺复制20次（创人预警,//i1.hdslb.com/bfs/archive/c4bb41b0d6ef21a355ce1273c93354e4daaa7e57.jpg,83,1483768,45697,106,余弦拌饭狂炫三碗,120
BV1rCpneCEpV,【Kimi全网最全攻略】中国免费版ChatGPT！无需魔法，打工人的效率外挂神器！,//i2.hdslb.com/bfs/archive/fa9e48f61099872fc4d91d2400f2ac2f0696a4c4.jpg,407,24267779,49960,3,在下小曾AIGC,37614
BV1sM411Q7jr,chatGPT学英语的正确打开方式,//i0.hdslb.com/bfs/archive/145a0f62be23c70f1b8725e8ff64e79769658c0f.jpg,665,51332882,66710,76,Larry想做技术大佬,571226
BV1WWLnzHEan,“你的算法，只能被我优化”,//i2.hdslb.com/bfs/archive/b7696cd30cb59cdccfaa2c08e02da60bb94c8f6d.jpg,15,4562524,303155,91,肆舆yu,27151
BV1zXZ3YJEoP,当DeepSeek和ChatGPT一起工作会发生……,//i1.hdslb.com/bfs/archive/2d390d56aa02e04af31b612f437a4b64ed5be3a1.jpg,11,7088368,53115,12,神居动漫の大班班,286365
BV1Ly4y1N75p,请一定收藏好，ChatGPT 4.0 学术版 论文写作教程，附全网独一份的论文写作提示词！,//i1.hdslb.com/bfs/archive/79adf94268bd47e6d3b496a1f8df8cad24c86332.jpg,821,52945484,371096,48,周医生的科研馆,32005
BV1ru411h7Yx,赚钱工具ChatGPT+AI一帧秒创5分钟生成影片，全网最完整步骤介绍！,//i1.hdslb.com/bfs/archive/859a5ebcf39ae416fad3f34570113367a5f13d15.jpg,1015,63311109,149550,145,林杰的AI笔记,53248
BV1PP41127mQ,完美替代chatGPT！保姆级Claude注册教程及使用上的优点和缺点,//i1.hdslb.com/bfs/archive/d053eb65c9e796775bec67679699b5d3fb8567c5.jpg,670,67471650,80696,160,和AI一起进步吧,2851
BV1si7uzhE2d,【免费使用】open AI最新中文版网址，国内免魔法，免登录，可下载APP到桌面使用，方便快捷！,//i1.hdslb.com/bfs/archive/36fc4eb6d4fcab385a32354206474f70360b0bb7.jpg,218,1417781,1645,0,AI宝藏社,112406
BV1p94y1i7Yc,【AI教程】只需5分钟！利用ChatGPT和剪映零基础制作视频！,//i1.hdslb.com/bfs/archive/e2a206ff83a5064357627a52f9d7e54a0b9c3647.jpg,610,60730796,154829,143,林杰的AI笔记,53248
BV18FooYbECy,【Deepseek×ChatGPT】手书：DS如何看待它与CG的cp,//i2.hdslb.com/bfs/archive/255e99e6a490d26d633c24c4cb0a238323136199.jpg,52,6938880,5121,1,潮绿,82
BV1pg4y1s7Tt,3个免费使用ChatGPT的网站,//i2.hdslb.com/bfs/archive/ae6794a1b2c61f13eb297a96c9f00940fac9f679.jpg,62,70328539,229953,5,心愿zion,304
BV1XfTXzMEWz,三星挑战苹果AI功能，结果超出想象！,//i1.hdslb.com/bfs/archive/3d1383e3044be7f3d6fec257eaa818607dfcbae8.jpg,62,788949,764761,230,宇多酱,175
BV14EMuz6EFV,演示rawchat镜像站的ChatGPT-o3-pro模型！还有众多主流模型可以使用，欢迎大家前来体验,//i0.hdslb.com/bfs/archive/b7343c5b357984c39f6fa8b24c0b5f024833809d.jpg,109,300440,464,0,RawChat,6407
BV1RKHkesEq1,【中文字幕】金日成的临终遗训（1994.7.7）（ChatGPT翻译）,//i2.hdslb.com/bfs/archive/3b034c52e99679de9e2414d6177b1111d825b1da.jpg,298,24906506,130456,78,totoro3202,1820
BV1wLLxzAEPd,【最新】官方满血ChatGPT4o国内怎么免费使用教程来了！无限制不降智gpt4o绘图模型，写论文，如何安装订阅手机苹果电脑免注册下载chatgpt4o网站!,//i1.hdslb.com/bfs/archive/a44a72759fada84274984b6441e6ed7360127eb0.jpg,95,4775886,3920,11,ChatGPT4使用教程,20364
BV1rc411w77i,第一个因ChatGPT失业的人,//i0.hdslb.com/bfs/archive/932b9d094d364ea95d6f056201a99ed309e41192.jpg,32,59869143,34179,7,玥橙菌,28313
BV1Ko4y1u7RV,ChatGPT说：和我对话，能上清华｜彻底颠覆教育，拉开差距,//i2.hdslb.com/bfs/archive/d4a604b70844b2f3d5e2b6b7e89222e8c8b40570.jpg,2408,64634240,494922,648,檀东东Tango,347649
BV13i421Y75p,【iPhone用户必看】iPhone一键全局使用ChatGPT的方法！feat. 快捷指令+ChatGPT瞬间整理网页/PPT/照片内容！｜大耳朵TV,//i1.hdslb.com/bfs/archive/3a664c390a446a69bb330fdf9ddfb18a8310d85e.jpg,649,29212269,305135,246,大耳朵TV,1012023
BV1ukMqzZEt5,【06月16日最新版国内直连ChatGPT4.0】Midjourney绘画免费使用教程，免翻，无任何限制！,//i1.hdslb.com/bfs/archive/d4c0f97c16dcec5d425cbf1a5d915d23d8910e37.jpg,187,97996,269,0,黑科技站长,88755
BV1W64y1J7sJ,【AI】如何调用GPT API搭建一个自己的ChatGPT | 手把手操作 | 非常简单,//i1.hdslb.com/bfs/archive/b5d0f6a1cf1a51b33fff07338878d5e30bb79774.jpg,418,46348232,49458,24,加拿大JasmineStudio,13094
BV18i421i7y2,ChatGPT数学建模速成课（含ChatGPT建模/代码/写作/绘图/真题/实操/文献/思路等！）chatgpt比赛速成+大模型数学建模速成课,//i2.hdslb.com/bfs/archive/7ff7d541597ea4d32216d1483d620b1310f361d1.png,27401,31979047,40250,38,数学建模老哥,566786
BV1hs4y117Yc,AI口语直接对话聊天？用AI对话提升你的英语日语水平,//i0.hdslb.com/bfs/archive/1b2bec1956cdba2407287e2d75c6a56f4aef8854.jpg,221,68790674,11158,2,APP喵,6971
BV1QkMjzTEZu,【最新6月份国内直连ChatGPT4.0和DeepSeek满血版】免费使用教程，免翻，无任何限制！,//i0.hdslb.com/bfs/archive/b101bf912cde6fe500dc6a61e9efd34c72bd9a38.jpg,121,553481,158,0,专注Ai的小芸,5844
BV1g6MUzfErz,《用ChatGPT赋能轻松办公》期末作业,//i0.hdslb.com/bfs/archive/cdc3e8a969899c666ebab4ee648db35638dff830.jpg,201,245324,124,0,猫猫_小猫娘,18
BV1sv4y1e7fm,刚开始我很绝望，直到我问了ChatGPT这个问题【阿广】,//i2.hdslb.com/bfs/archive/febbdd965f1dd4d4db3c866ab1ee9eec79edca7b.jpg,881,72918774,51518,486,阿广Hiro,286357
BV1jT411D7J8,提问Chatgpt：给我十个涩涩网站的网址！！！,//i2.hdslb.com/bfs/archive/eb49c13a83f62d6db3133f0143a07be6b5b6b817.jpg,48,73438305,72206,6,哲师_,100
BV1SbMbzvEL9,最强 AI 翻译神器！免费开源，支持离线使用，实时对话、内置 OpenAI Whisper 顶级模型！ RTranslator | 零度解说,//i0.hdslb.com/bfs/archive/0806f71ae217939d81aa94f0da8b1155f9887eb3.jpg,513,169050,4394,3,零度解说,249347
BV1FNMKzXE93,全网唯一！免费ChatGPT4.5和DeepSeek满血版使用教程，免翻，无任何限制！,//i1.hdslb.com/bfs/archive/5c30f873d63cbe739c52c5eb2f6e7f98536fe06c.jpg,157,382189,369,0,超正经小李,1044
BV19T411D7Se,如何用ChatGPT薅百度文库羊毛,//i2.hdslb.com/bfs/archive/757772e2139021350b22b13fc8d2defbe575448b.jpg,443,74235919,46879,8,小邋遢bkk,334
BV1nM411M7LQ,一位程序员使用了ChatGPT后，这是他大脑发生的变化,//i2.hdslb.com/bfs/archive/266a8eb1feeecc91a36f4653af9940019eefb53f.jpg,290,70332925,1029228,2079,超级小華,1178046
BV1ur4y1d7ik,【需科学上网】百分百成功，使用bilibili_api并利用chatgpt得到自己的视频总结机器人,//i0.hdslb.com/bfs/archive/2b1fd154fe31bf73babf184afe95eb95a715adb9.jpg,521,58063937,36569,0,莫斯伟戒断反应中,75
BV1JP411R7sF,【纯小白】5分钟一键部署ChatGPT for QQ机器人，搭建属于你自己的聊天机器人！,//i2.hdslb.com/bfs/archive/d7aa1eb62fbf975826b4cf04921e044693f1adb8.jpg,431,66264614,39465,232,阖家欢乐678,133
BV1PLfUYPE7W,让chatgpt和deepseek分别挑战弱智吧，谁会胜出？,//i0.hdslb.com/bfs/archive/f559e72b8957f720604cf8f29e9f2054bd207e58.jpg,339,12188070,300926,1441,增熵星,1353
BV1wmTizkEhn,我一直用ChatGPT，不是因为它火，而是它真好用,//i0.hdslb.com/bfs/archive/6531da87dd857e45f3b29b74235bda408cf9f9b1.jpg,100,689206,754,0,朋克李,294
BV1Xs4y1R7EH,ChatGPT全新无API模式，免费畅聊，GPT4加持，聊天新境界 --这个标题也是GPT写的,//i0.hdslb.com/bfs/archive/4ed88300346544172480bfc18a2cb6eb6332e535.jpg,343,68332233,67104,62,落魄程序圆在线炒粉,17511
BV15p4y1T7ik,当GPT渣男与GPT渣女搭讪(点赞到99更新系列),//i2.hdslb.com/bfs/archive/c65a60c665d59af59d1fb18b2dd675bb3d607fcb.jpg,211,52881574,93225,153,子越一心,297
BV1BhVKzYErs,笑不活了！当我用chatgpt画我的oc漫画，竟然……,//i2.hdslb.com/bfs/archive/7076ec9e4ac4bf3669833b1821cd6fbb2d699dff.jpg,40,3781863,5326,0,喵jang,747
BV1854y1F7PK,ChatGPT推荐：世界上最值得读的10本书籍,//i2.hdslb.com/bfs/archive/f5dee5ed9ecb5b0a326fdd6d826bcca6b12de240.jpg,61,69127843,85075,77,云顶之弈教主,528
BV1wT411e7Bx,【让ChatGPT带我练7天】我的身体发生了什么变化?!,//i2.hdslb.com/bfs/archive/32c48ce3da2be479050967c1c1b8dea9cb865555.jpg,597,72081363,1620560,3015,帅soserious,4221057
BV1FGMyzaEtZ,官方ChatGPT4.0和deepseek怎么免费国内无限制使用！写论文，安装订阅付费手机安卓电脑下载GPT4o免费教程，06月14日最新，100％成功,//i0.hdslb.com/bfs/archive/a6bce063ac1615cfed89879a4aaec02ff7412e01.jpg,203,295857,24,0,湘吖柒,505
BV1UPMNzeEvW,ChatGPT：郑容和是伪装成哥哥的老男人…该死,//i0.hdslb.com/bfs/archive/79590b74cecd2c4b9ccce8fe863757a7ab79df67.jpg,40,409517,1460,2,bili_容粉foreverCn,1555
BV1wqNbzJEZe,chatgpt最新不降智网站，gpt4o满血生图画图版本,//i1.hdslb.com/bfs/archive/b7cac7ab765460e49721030bbdc8141ff6078098.jpg,44,81213,199,0,白嫖君-川川,3659
BV1fv4y1Y73x,【ChatGPT】Pycharm配置ChatGpt，编程小白必备！,//i1.hdslb.com/bfs/archive/35575da493d4a2a2730cf0a35917d34e92ca7881.jpg,149,73175803,116358,242,小枫Geek,18871
BV1Pa4y1f7B9,【纯分享】华为手机安装ChatGPT保姆级教程，记得收藏，不然....,//i1.hdslb.com/bfs/archive/8db25ac36a29285afb245c07b0c6519985ae3db9.jpg,102,48990594,20766,5,剁椒干拌面,774
BV1iJ4m1T7PY,【千人好评的UP】ChatGPT免费可持续用的ChatGPT4o，国内免魔法免费使用教程,//i0.hdslb.com/bfs/archive/951b0ab276c6e45a1bd22217b2955a03f3c146ee.jpg,133,30231837,34000,137,Aigc应用Eric,15233
BV1sC411a7Tt,不是英语班报不起，而是ChatGPT太有性价比,//i0.hdslb.com/bfs/archive/30fdb62e850244cf55d4e660579afe10a1b417b2.jpg,104,40622178,68713,7,亮哥留学申研版,17913
BV1qg4y1T776,喂了你自己数据的ChatGPT才是你自己的好孩子,//i1.hdslb.com/bfs/archive/11033ab56d9971900f401540d7c2f6e35d8c343f.jpg,1047,68613588,52802,10,Bang-Ban-搬,6197
BV1ks4y1W72M,ChatGPT分析电路图（almost）,//i2.hdslb.com/bfs/archive/fd61b61ca628e47cff6a2535f262ed03fbd3d457.jpg,150,74460986,59782,10,洛鸿雁,1240
BV1514y1c7Ku,我国教育环境能培养出ChatGPT创始人山姆·奥特曼？,//i0.hdslb.com/bfs/archive/e25f7318d2c2b6c389a162498a13c43b1d08af59.jpg,224,73988688,168823,213,日月观察,688
BV1guMnzjESx,ChatGPT AI辅助电路设计真的很赞,//i0.hdslb.com/bfs/archive/e1cf1d1cd9f3bc5785d78e610481d9586d1e659c.jpg,141,526757,557,0,JuncoJet,231
BV1jX4y127HD,用ChatGPT写了一篇论文，这重复率，太吓人了！,//i0.hdslb.com/bfs/archive/41bfd1c958ae73b95a726a85ecd01477a0134e18.jpg,325,66737875,63485,16,不坑老师,78158
BV1mcTLzpEnV,“大师，你翻墙用的是轻功还是vpn？？”,//i2.hdslb.com/bfs/archive/4f35556d41fe8b110238404ada3088c5114e11c0.jpg,91,597146,152829,82,十六呦呦,30131
BV1B4JazXEJg,把Chatgpt爆改进计算器带入考场是什么体验,//i2.hdslb.com/bfs/archive/6c3ef9a9525fa613f95749e310d86e44869251fc.jpg,67,2406261,92894,31,码走日同学,850
BV1ciS6YLEWF,全网最低价，44人民币升级Chatgpt plus 4.0，究竟怎么办到的？| chatgpt plus 购买教程 | 尼区chipper 钱包 |,//i2.hdslb.com/bfs/archive/26b2559bc2780da96e500fa86c904b96dbcd1f39.jpg,364,19598290,8216,4,阿木的笔记,195
BV1PM411g7FL,ChatGPT最强八字算命！！,//i1.hdslb.com/bfs/archive/fab8c867ed0ebcbbdd54d61bc3be4b05af1120d4.jpg,156,70526903,72570,23,门外三人众,7670
BV1hb41197wT,当你用ChatGPT跟另一个ChatGpt尬聊..,//i0.hdslb.com/bfs/archive/cb12b8c768db30feac3c6ae8036d5638798da5c2.jpg,201,73164625,2023647,1890,XiaoWu512,1449
BV1Ws4y1F7qd,再也不担心看懂不生肉漫画了！团子翻译器新功能介绍，支持ChatGPT的图片漫画翻译！,//i1.hdslb.com/bfs/archive/87be422d0de526f671bebbb6bf76a33ad63a9aa2.jpg,425,62310772,398610,167,团子翻译器,64184
BV12bPce2EAo,“埃隆就是个TMD疯子！” Grok3开启开发者模式（越狱）后与ChatGPT进行无审查对话,//i1.hdslb.com/bfs/archive/012a956aa46cd00edcff7a53a0885ee271026efd.jpg,286,10014662,97374,136,Nee看,47542
BV1yq43ehE7o,ChatGPT与上古卷轴5天际的结合，能摩擦出怎样的随从来,//i1.hdslb.com/bfs/archive/8c9df607fb3dcb23d198bc9f2182e98467f77c3d.jpg,270,22273262,171023,133,火鸡味锅巴粥,68684
BV1LxGqz5EPR,chatgpt安卓版下载教程,//i1.hdslb.com/bfs/archive/5dbb3feeb94cb1610078aa694ec1af9952d3e543.jpg,45,4061811,1068,0,商汇粹,65
BV14x4y1N7MJ,让ChatGPT只使用表情和你对话,//i0.hdslb.com/bfs/archive/4df372d51ec96bea914b45022c5d42f15bcfbd11.jpg,215,71611549,199055,403,碳烤猛犸象,907
BV1md4y1J7PY,被chatgpt究极折磨,//i0.hdslb.com/bfs/archive/7f952f7d62d224e67af0e7f021f9343c06de4113.jpg,79,74138576,1656611,1600,Zhan丨,1587806
BV1oEMyz4EWo,【免魔法】一键使用官方ChatGPT Plus，GPT国内站使用教程，附带与官网对比效果！,//i1.hdslb.com/bfs/archive/43042f63914669503fabcd2422bcd042a4ad9e23.jpg,392,296754,197,0,怀有梦想的小韩,147
BV1uX4y1U7ZR,ChatGPT-4预测十年后最强的10个国家,//i1.hdslb.com/bfs/archive/072c8f3c376dc6c737be4c4b7f97af8ae3aa1df6.jpg,99,67129498,415608,360,link_gpt,5018
BV1qB9hYdEhH,【手书】美国AI一帮子low货一帮子装货,//i0.hdslb.com/bfs/archive/d80ef538367d089259a9a773cac9039cd6b45a80.jpg,13,9215594,113967,7,VvvvBroke,3425
BV1nV4y127g1,如何解除官方正版chatgpt.4.0次数限制，纯干货，请低调使用,//i1.hdslb.com/bfs/archive/1d7e522e12a7629be350a64a5bcfc5bce38cad3c.jpg,105,62911135,63560,143,小贺同学8,38072
BV1Z2BKYJESx,完了，一月近1500的最贵GPT账号，刚买10天就被封了 #openai，ChatGPT  #o1-pro #人工智能   #企业获客神器,//i1.hdslb.com/bfs/archive/eadca32b6a2418d05dad713ce2feda5b24d21fc0.jpg,285,15817079,27117,11,俗人六哥Ai获客盈利,39328
BV1kvMizCEZ1,【5月最新ChatGPT4.5】国内免费使用教程，无需魔法、无需登录，无需人机验证,//i1.hdslb.com/bfs/archive/3a9cbab7bd2e0a2b3280c569184f8074b52c4198.jpg,122,87137,7,0,ChatGPT国际通用站,3
BV1xk4y1E7qu,chatgpt快速审稿,//i2.hdslb.com/bfs/archive/33beef0ae66810845e1727166874df0e4f59a3b9.jpg,79,67064857,48634,105,小贺同学8,38072
BV1cGMyzaEqo,【全网06月14日最新国内直连ChatGPT4.0和DeepSeek满血版】免费使用教程，免翻，无任何限制！,//i1.hdslb.com/bfs/archive/3c9371ece4899f62f31685d9fee142df5b738e8b.jpg,199,295879,134,0,沉迷AI的小球,7991
BV1pu411t75s,莫言给余华颁奖，用ChatGpt写的夸奖词！！莫言：我实在不知道该怎么夸你余华：你是说我不该拿这个奖吗,//i0.hdslb.com/bfs/archive/33a967e68dac9cff7e5957e9082e5fec2cb52649.jpg,42,65837371,627159,57,影视八瓜娱,4563
BV1xM59zmEjo,GPT4o 圆了我的动漫梦,//i0.hdslb.com/bfs/archive/9ee71d582bb4dfb98506b7cea8796cca0719086e.jpg,54,4824909,19291,13,zws-2023,9840
BV1nwKPeSEVm,【断网补全计划70】老鼠舞，deepseek大战chatgpt，钠炸2魔童闹海，世界上最精密的仪器，买个猫回来一直响，赛博炫富，迟早出汗,//i1.hdslb.com/bfs/archive/478c369616106b9b156bd3e77153f5c986f31637.jpg,460,10632479,1467842,2803,瞎问虾猜丶,1811037
BV1yptFeKE5j,提问Chatgpt：给我十个涩涩网站的网址！！！,//i1.hdslb.com/bfs/archive/aea97cc6e7288220aca9bb65c37eb5859268cb3d.jpg,51,23797679,168417,6,zaPpsc24ZW,41
BV1xb411R775,为什么中国出不了OpenAI、ChatGPT？,//i1.hdslb.com/bfs/archive/438e9dc7f3565ba6976bdb718805b887ec55dbaf.jpg,283,73616830,932980,3582,北大开哥Link3创始人,6750
BV1zz4y1b71s,相比ChatGPT，这个国产AI自动写作神器，更加让我兴奋,//i2.hdslb.com/bfs/archive/dec82d02833cedcbb08c8ed739b66ea3e8c3402e.jpg,233,65314379,257269,227,一网一匠,845285
BV1kvMizCEzz,【5月最新ChatGPT4.5】国内免费使用教程，无需魔法、无需登录，无需人机验证,//i1.hdslb.com/bfs/archive/3a9cbab7bd2e0a2b3280c569184f8074b52c4198.jpg,122,87375,22,0,ChatGPT免费版本分享,32
BV1JvFSeAEUm,户晨风疑似偶遇炸弹人，ChatGPT是什么软件？怎么没见别人用过？户晨风你是怎么知道它比其它AI强的？,//i0.hdslb.com/bfs/archive/b6f3ab7c3529d97b3af9433c4018c271093dd68f.jpg,98,11856479,22671,3,户晨风系列,5808
BV1ai4y1a73r,chatgpt首款AI宠物机器人来了,//i1.hdslb.com/bfs/archive/fd4564b757ca4d7494b033ecc58739ee6eb21da5.jpg,41,47179012,53907,15,蒋成名AI,7274
BV1dT411q7ek,ChatGPT普通版与Plus版差距有多大？这个视频给你说明白,//i2.hdslb.com/bfs/archive/cb41f5ac78b5a292b7c6c200f8e711b802686df3.jpg,258,70083129,111690,54,洋拉图,28831
BV1QeFDeQEgq,【赛博拱火】我让DeepSeek 和GPT对骂，豆包劝架,//i1.hdslb.com/bfs/archive/5a53c04ae8ca2b855f063373188952166f9ac141.jpg,62,11837793,342624,615,meme文科学堂,726
BV16A4116748,chatGPT,//i0.hdslb.com/bfs/archive/f29f73bd3d8418c4ce7855149b226f79a5dd9919.jpg,106,74233241,15131,12,当当创始人李国庆,77845
BV128411V7wy,还登陆不了chatGPT?这个网站直接使用就行！,//i1.hdslb.com/bfs/archive/87f43f6527610d0a59b0b56ef8b4fd0666f8ed17.jpg,22,79387296,472344,14,IT李老师,8718
BV11E421L7uq,ChatGPT4.0写Matlab代码详细实战演示,//i2.hdslb.com/bfs/archive/791998d9cb10e308c2048da85818aa74b690afb5.jpg,439,36352725,37747,0,川川菜鸟,29462
BV1N2Fje2EPF,【三雄争霸】ChatGPT、DeepSeek、通义千问2.5 Max：AI巅峰之战,//i0.hdslb.com/bfs/archive/805d060b66aab06f9c4c61d8d312027f7071112e.jpg,1532,11906626,16991,6,AI配音君-vanch,20372
BV1pN411C7gA,自己搭建了一个ChatGPT网站，无限制！（V4.8.9）,//i0.hdslb.com/bfs/archive/7747600f090f185655c0e4bddc03b568115cfe2b.jpg,289,64391404,242440,79,奶鲨要抱抱,8330
BV1y64y1G7zn,ChatGPT 用来翻译论文真的牛，完美胜过其他翻译软件，一条nature级学术指令搞定论文翻译,//i2.hdslb.com/bfs/archive/557355e57f52043f3efa853f568b849d3f98d026.jpg,61,47691343,83522,14,le读博日记,14992
BV1piMsz5EgA,【06月15日最新版国内直连ChatGPT4.0】Midjourney绘画免费使用教程，免翻，无任何限制！,//i1.hdslb.com/bfs/archive/d4c0f97c16dcec5d425cbf1a5d915d23d8910e37.jpg,145,211825,439,0,黑科技站长,88755
BV1aAZhYsEHE,ChatGPT 4o生图在3D建模方面这么好用？,//i0.hdslb.com/bfs/archive/b589c775629ee8ed1c87d50d10b85f9e1ed60a3e.jpg,307,6651724,26020,67,CG快报,164084
BV1ru4y1n7g7,ChatGPT国内如何使用，免费教程纯分享，无套路绝对靠谱,//i2.hdslb.com/bfs/archive/142cebd615c41396b1a23ed8b7782e16b11a5b71.jpg,354,52105577,26699,48,GPT指南,17015
BV1AvM4zXEz9,ChatGPT×Gemini作「中華蒸汽朋克」,//i0.hdslb.com/bfs/archive/754894a09cfaaef0e2875a36e2f3fd0cbbcbf74d.jpg,109,193799,364,0,中原惠一,9657
