bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1gxM6zTEiJ,英文流看BLG战胜IG晋级MSI：这支队伍寄托这LPL全球粉丝的希望！,//i2.hdslb.com/bfs/archive/db2fccf134f00f0221b90e9ca1b583e646d43f9e.jpg,444,317261,39815,849,阎崎,6412
BV1xbNbz9EtV,BLG单曲《挪Wei的森林》,//i1.hdslb.com/bfs/archive/49207c57bcc989a770c12fc03c7481dd240144af.jpg,366,70873,29486,331,筱虹虹,128878
BV16hTvzeEbE,【炫神】AL战胜BLG精华剪辑！炫狗：我尊敬真正的大师Flandre，比某个不思进取只会逼队友的网红强！,//i1.hdslb.com/bfs/archive/d32a479c6557a441ebb8b471b89ce9304606c8c1.jpg,3493,668907,80806,307,镁朽集光,24343
BV1DTMrzMEgQ,“姿态玩无限火力究极数值怪英雄剑魔根本打不死越打血越多!连杀23个头给对面虐昏了”,//i2.hdslb.com/bfs/archive/75d2d5758cf5e5834c25b0d5c5654c1b793fc778.jpg,928,294132,40614,62,四犬好下饭,7639
BV1pjjpzZEdK,15.10大量中路装备更新！季后赛版本都改了什么？【英雄联盟】,//i0.hdslb.com/bfs/archive/5f9c930bb9e2494902e5e282ae8379b129d23e35.jpg,509,2098092,198070,480,瞳夕TXQQ,203696
BV1QJMKzGEqJ,《圣堂铁男技能图标升级优化，更贴合战神形象》,//i0.hdslb.com/bfs/archive/673379d1f14861de6bde16797047a73a0972f96d.jpg,86,379260,56964,4,玩过几局上单的屑up,50866
BV1syMgzkEMY,【英雄联盟】Uzi名人堂选手祝福 | 管泽元篇,//i0.hdslb.com/bfs/archive/e50cb0c1a08243e0c0ee70950f5e495fcd7351f6.jpg,38,488532,95351,239,英雄联盟,2878943
BV1WHMuzBE4z,GEN 0-2落后HLE！Chovy表情直接红温！HLE女粉激情热舞！,//i1.hdslb.com/bfs/archive/fc065d4a62e0dab1acc70fcdda05af3efcd6eac1.jpg,91,340053,103138,14,峡谷疾风侠,3643
BV1aa4y1e794,声音加大，尽情享受,//i1.hdslb.com/bfs/archive/8489d6207d52c873d9dacfba663ac762671254bb.jpg,189,159508540,302155,137,Tom宝贝,219
BV1SFMqz4EXW,HLE：TES不去 那我也不去,//i0.hdslb.com/bfs/archive/af0752aad1589b8532cfab753823600c5878888e.jpg,320,80900,79823,118,张囡囡丶,66
BV1NQMAz9EHe,英雄联盟里念出对方的台词是什么效果8,//i2.hdslb.com/bfs/archive/c41764d0f38d4d602a064ef80801a962006236ff.jpg,130,419057,69746,120,天岚丨AzurE,4305
BV1njM2zqEXZ,【淘汰赛全程】英雄联盟第二阶段淘汰赛各位置NO1,//i0.hdslb.com/bfs/archive/d5eaa5dfb4e518822bd6cf36efa92994a8a9fb38.jpg,341,240861,32535,295,英雄联盟赛事数据,12342
BV1KPM2z1EKH,众解说看Tarzan火影劫天秀操作爆杀BLG，宁王惊呼：你就是波风水门？,//i1.hdslb.com/bfs/archive/6bb8b5e4747b78697035e920c44c87134f839826.jpg,137,242971,37573,10,联盟日常事_,2813
BV1SDMnz7EQ3,猜猜看，是什么让JDG训练室秒变舒适空间？,//i2.hdslb.com/bfs/archive/1ed0784f7ca1de5df45300dc83478f6e7416485c.jpg,152,456132,67757,305,JDG京东电子竞技俱乐部,894423
BV1bYTmzDEnk,【撸烧鸡】剑姬的身材还是太权威了（烧鸡solo第173集）,//i2.hdslb.com/bfs/archive/34770f916d48b3ec5228cb97db780bc0198ca670.jpg,32,804530,200749,11,爱烧鸡的圣贤七公,13995
BV1yRMUzEED5,【淘汰赛全程】英雄联盟第二阶段淘汰赛各项数据TOP10,//i0.hdslb.com/bfs/archive/9b5034102413964e0ce29e4479fe6a082d9ed30e.jpg,631,237542,40752,735,英雄联盟赛事数据,12342
BV1mVTYzME5Y,“我承认we这只队伍也可以用我许哥的bgm了”,//i1.hdslb.com/bfs/archive/eed3344f7d824ad431b005fd58793a97d1e03588.jpg,24,709108,156413,25,l祝忆l,106
BV1kLTkzZE6A,大元素使的含金量还在提升！圣堂皮肤再刷下限，双形态就圣堂了？,//i0.hdslb.com/bfs/archive/0a3f566bcc68a08bda12611ae0d88a906195307d.jpg,56,601979,414073,79,燃烧的显卡菌,78677
BV1DvTBztEUm,丸辣！忘不了啦！姿态看英雄单挑视频 被其中的广告直接洗脑 烙印在脑子里了！,//i2.hdslb.com/bfs/archive/517d8649f817037ab830f7d77a51f06b15c804af.jpg,1252,663171,113757,102,刘大弟弟,55971
BV1ubMbzvE6n,T1晋级MSI后G2发文整活：友谊的力量让我们一起挺进MSI！,//i2.hdslb.com/bfs/archive/3431ae754c5e542d3c7b3a515531bbe0452a95aa.jpg,55,171227,67789,13,方圆电竞,2120
BV1bmMtzYEzf,向佐碰到丁真哈哈哈我笑的肚子疼,//i2.hdslb.com/bfs/archive/5fd0db0dcf81a0ecae0ceddfbd28c48de58356a6.jpg,85,164195,628788,602,王昂云,980
BV1PzMbzZE7X,MSI中韩对决，谁有机会,//i2.hdslb.com/bfs/archive/eabecca660223375db443a7eb66439676954cfe8.jpg,24,171880,55847,63,18極19凰21电,370
BV1wV7SzzEec,有啥话跟我妈说去吧,//i0.hdslb.com/bfs/archive/8bbc6bef5beee2fe424dff20208dd859165e210e.jpg,77,1226543,521955,96,铁男可达鸭,108121
BV1jHTBzMEki,BLG：第四把纯碾压，AL心态估计炸了，结果AL选手狂笑不止,//i1.hdslb.com/bfs/archive/0d0b89e685517e9622cc01c137fefb2c0b27c69d.jpg,55,665188,48763,1,饿了么兔,5314
BV13w411z73r,⚠️全程高能⚠️全站最炸裂的高音来了！「登神/GODS」高燃翻唱【黑泽诺亚】,//i2.hdslb.com/bfs/archive/8d2eb1e627e3f2480c510c67d03e5b3513f0532a.jpg,434,52029743,2500191,1090,黑泽诺亚NOIR,690913
BV1RE411877i,【英雄联盟/CG整理/1080P】宣传CG动画合集，记得看简介的整理思路方便查找，整理出来希望能帮到大伙,//i1.hdslb.com/bfs/archive/53178d5eedeade63bee0f13500d46574faa841b8.png,60254,177955363,155714,394,是大有作为呀,3477
BV1J5MYzhEUz,叉烧复盘HLE vs T1 G3 多藍和姑媽拯救了英雄聯盟  謝謝你小刷生,//i0.hdslb.com/bfs/archive/89499f40b97878a2cfe27c6cb124ddcd66134e25.jpg,1988,109021,21375,12,可乐配炸鸡我喜欢吃,3912
BV17kMszgEyM,有没有跟我一样受不了bin的,//i0.hdslb.com/bfs/archive/7e1bd1be7b18b753a8049c45b68e070487367878.jpg,191,202452,66875,171,吃不胖的丧星人,23
BV1CB7nzfEaH,英雄联盟幼儿园，儿童节快到了提前祝大家节日快乐吧！,//i0.hdslb.com/bfs/archive/0053b5b79bae5d032802a7e02fc34e04ce974371.jpg,66,1551406,41181,84,一朵五颜六色的白云,60430
BV1UgM8ziEdd,这是一场只有“1%”的概率成为“优胜者”的战役！我宁愿要这真实的1%，也不要这不符实际的99%！,//i2.hdslb.com/bfs/archive/fa3298791c590cee6254a1a8f03ca9e14b9f001c.jpg,1208,147895,22856,160,槿梳podical,6215
BV1VP4y1V7Qh,【剧情向纯享版】《破败王者——英雄联盟传奇》主线剧情大赏（cg+对话），一起体验这场对抗破败王弗耶戈的冒险吧~,//i2.hdslb.com/bfs/archive/59391af74cf2de309dc9d38a212f3e4baf95982b.png,16506,112298526,83848,602,黑曜岩Hyalopsite,1124
BV1BNM4zVEeu,T11：0HLE弹幕反应，BLG去了我T1也要去,//i2.hdslb.com/bfs/archive/eb10e87b4d8e4e14f72cf6b556366494cd03395a.jpg,32,178841,32925,2,玛奇玛的诚,261
BV19bTBzaEmj,德云色看BLG决胜局晕头乱打，决策频频失误败给AL，AL最终夺得MSI第一张门票！,//i2.hdslb.com/bfs/archive/34a96bf0400137166935f18ea8297b12d4c512f5.jpg,755,662407,94115,371,老实憨厚的笑笑,2657593
BV1xZM8zeE2Q,MSI入围赛6月28日凌晨三点开打你会看吗？,//i2.hdslb.com/bfs/archive/f647bb8202759b5b75ae0096191a10033f62c214.jpg,94,156316,30604,17,你鞋带子开了,3547
BV1k2MJzwEYM,【全球首发】10年的青春都回来了！这次用真卡进行对战！英雄联盟符文战场对战卡牌爆料,//i1.hdslb.com/bfs/archive/fa0972779dce9d7b398608d96ff1dae6488c4a58.jpg,120,452543,61439,16,锅包柔柔,31546
BV16rM4zUELc,BLG.Bin是我见过最有素质的职业选手,//i1.hdslb.com/bfs/archive/6811b9a1460a5a2c2f549e52ecb30ea7ed17f109.jpg,172,189241,26666,69,劳资才是赫丶,13
BV1uLMFzQEak,无畏契约手游上来就绷不住了🉑,//i0.hdslb.com/bfs/archive/b1d66721597bc741f87445eddbed3e7dec59ccd9.jpg,160,445459,377023,508,妾诫一坨史,1297
BV1kHMtznEMD,T1采访最想遇到的队伍，Faker不鸟BLG，多兰想打AL，guma和Keria想淘汰BLG,//i1.hdslb.com/bfs/archive/39fa01fb1ad83a2e440c2ec03fe80b5fa76fc1de.jpg,101,159795,86693,6,默兔haha,1250
BV149M8zTEyF,【夺冠麦克疯】我们就是最强的LOL战队,//i2.hdslb.com/bfs/archive/e8b9804efb8ae488b688721bfc01db094bdf41ad.jpg,441,150403,14986,85,联盟答录机,783
BV1xzNvz3EUo,Beichuan猴子，这是不是此生仅有的机会呢？MSI加油！,//i1.hdslb.com/bfs/archive/c209bdf548079786a3849c756a0eb7d2d33680c1.jpg,1884,757,435,0,BLG排位观察员,12221
BV1HvMmzVEqb,【IG金曲】《Last Dance》⚡看IG这个B队~⚡心没有一天不累~⚡,//i0.hdslb.com/bfs/archive/b843bfcebb857b8d9961a58b5ca03c696cff4388.jpg,226,253011,124046,314,往事在未来,4602
BV1UpEezgE1M,游戏音乐二选一（金牌赛区vs铜牌赛区）,//i2.hdslb.com/bfs/archive/1db45616a33e88341eafffc005e1db0e992d3341.jpg,1248,2947767,13998,37,Diao爆Yang,629
BV1teBdYrEdf,“但我只能离开”,//i2.hdslb.com/bfs/archive/1279dbf76337bf137397ec95af16bee35a5a3853.jpg,286,17439204,1645835,659,依ta起,679
BV15tMczaE6k,莎莉：体验一下UZI名人堂卡沙皮肤，能想到的地方全是特效！队友直夸真有实力~这就是大米的牌面！！,//i0.hdslb.com/bfs/archive/0cf67e32e05482dbaf8cd9bb3a5ef3305c3eccbd.jpg,900,424253,69652,354,蓝莓君z,1911
BV1zM7uzSEMf,当你拼尽全力也无法扭转战局时,//i2.hdslb.com/bfs/archive/aedfd4efcefa8313d508168b9dc7ca513d0f3ddb.jpg,76,1404352,541087,240,柠檬烤鱿鱼,111
BV1TPM2z1Exz,AL战胜BLG夺冠采访AL全队，香克斯:我做的最正确的事情就是五年前我打职业，去MSI有什么成绩不重要了 Tabe:我们就是最好的五个人，现在谁还敢看不起我们,//i2.hdslb.com/bfs/archive/a94d6fb20674fcf160fdde2720d56e7b61777027.jpg,608,242836,9847,6,LOL赛事集锦君,5242
BV1b2MtzPEn8,管泽元毒奶又发力了吗？管泽元昨天预测HLE 3比1战胜T1晋级MSI，今天HLE就被T1三比零横扫送多兰进MSI 管泽元:HLE第二张票，这个比较明显吧,//i2.hdslb.com/bfs/archive/779d1bbb1def2e0f279bc0d42cf4dd1fadc0e7bb.jpg,164,163867,16057,19,联盟八卦幽灵,2207
BV19YTkzLEfp,不知道你有没有注意到，在BLG不敌AL后，BLG的核心bin哥，好像有点红温了，bin哥在碰拳阶段，看起来也十分不甘，决胜局bin哥的鳄鱼坑了BLG吗？,//i2.hdslb.com/bfs/archive/905333d40df78a921e3128287a66c439a34116e9.jpg,186,604608,137865,104,联盟往夕事,973
BV146Nvz6Ema,LOL有什么听上去很云，但是实际上是真的冷知识呢？抗吧热议,//i1.hdslb.com/bfs/archive/1edbb926ee15dc1c008f972f0dcfd617a7af6010.jpg,147,861,2,0,鋼鐵是怎樣爛掉的,17
BV1GoNbzvEwT,英雄联盟和王者荣耀到底谁权威？,//i0.hdslb.com/bfs/archive/5933f44eadf25534990e74adb5bd0642a48e4c67.jpg,229,74651,561,0,每天都很烦-久哥哥,2282
BV13H4y1T7wE,五个英雄联盟顶尖高手去玩王者荣耀的王者局会是什么效果,//i2.hdslb.com/bfs/archive/99fb514e0f93b6c16bd429a59c873d916c3a2653.jpg,299,37227655,983127,1268,重月辅助,96953
BV16q4y167Ju,💕【合集】英雄联盟手游装备教学 | 这才是适合新手的装备教学，全网最完整最细致,//i2.hdslb.com/bfs/archive/4e18222fc7315e6a5c85d6c41ac5708e3a1e0d1f.jpg,2494,112733828,214711,609,阿兰喵MIAO,85604
BV1BwMszqEkj,当AL老板菲菲发文感谢Tarzan后，虎扑现状！,//i1.hdslb.com/bfs/archive/3e23588405e7fa12fecd437efe11855bbf9ab33d.jpg,115,183401,93773,121,沉默卡卡西来了,1777
BV1SWfwY3EyT,从LOL边角料到全民养老院！拳头为了捧大乱斗有多拼？,//i2.hdslb.com/bfs/archive/800c0fde6b030d6d980ceb686c5626d98a641513.jpg,320,6584131,566858,828,联盟进化史阿灰,104215
BV1brMAzhESS,LCK大小王之争前瞻：GEN如果战胜HLE，将成为第三支单赛段全胜队伍,//i0.hdslb.com/bfs/archive/dd4a06aa36971d8628d90a29316ecc308ea34c7f.jpg,129,404040,41691,13,路过的黑白君,3750
BV1hAMzzAEdV,【炫神】看Uzi名人堂皮肤被曝抄袭！没绷住这太爆了拳头这么不用心吗！跟Faker区别对待！,//i1.hdslb.com/bfs/archive/f164b7d3832973c01a4b419d4a8fc483d9cda423.jpg,69,331567,28089,1,要乐奈丶,3497
BV1LLMbz5Eqm,Doinb：现在很多年轻人不知道种地累 只觉得自己工作累 没想过父母的苦,//i1.hdslb.com/bfs/archive/b60594f98430d0c1cd30b181494f3599e1e1d62f.jpg,96,167832,26174,4,舞男中单Doinb,159091
BV1FrJbz2EK7,LOL前制作人领衔打造的MOBA吃鸡新作——《头号追击》6月6日国服开测,//i2.hdslb.com/bfs/archive/317a1758df200883fe34ace4c370210c00795712.jpg,188,2405490,1147368,264,头号追击,6461
BV13qTMz1EY7,当一把大乱斗打到第55分钟的时候，你的精神状态........,//i0.hdslb.com/bfs/archive/c2db3ddf95c40fcf1a4c3de0048070ec4b0f93d2.jpg,176,934365,163531,113,无殇-龙桑,77
BV16wMSzCEXB,水晶哥看AL对BLG赛后语音 得知BLG打团是ELK指挥人都傻了：这AD也太累了吧！,//i0.hdslb.com/bfs/archive/2e96ef7ca573494ee260b1d71de10aff0b7ba213.jpg,198,239500,82157,55,游戏BBQ,1244001
BV16cMSz5ESg,【真实电竞】锐评AL3-1BLG夺冠，AL像不像23年双杀LCK得BLG？今天能不能知道教练对战队多重要？北川根本就和Tarzan不是一个级别的打野，香克斯在t,//i2.hdslb.com/bfs/archive/742afa34877ce519b6507db9e7197fd7310e6460.jpg,1913,239371,31206,87,美食家香香饭,5261
BV1rw7nzWELQ,以此视频纪念S1~S14冠军上单们在赛场上的优异表现！,//i2.hdslb.com/bfs/archive/bd42ea2a1c2e876fca2c4e7ac811e7333ac64154.jpg,2757,1581778,126070,1543,槿梳podical,6215
BV14SMtzwEUY,韩语中字 |  Keria：这次MSI一定要亲手淘汰BLG！T1战胜HLE晋级MSI后赛后采访！,//i0.hdslb.com/bfs/archive/ea94a00116274ea0fd6c032b1c6b2e6ed5d72d02.jpg,661,163613,33529,79,失眠的林子,7525
BV1MkM2zSE26,楚钧艾克看Knight一级站位开送险些被气晕当场下播！各种丑陋名场面频出艰难取胜：要不是阵容优势太大了真输了😅😅😅,//i0.hdslb.com/bfs/archive/601d3ca7fe9f9c5c2d9068807758741f3492769f.jpg,733,244307,98992,86,秋夜悬笔,6948
BV14oTdzTEnD,来自底层战队的逆袭，意气风发的年轻人啊，他们的传奇还在继续！,//i1.hdslb.com/bfs/archive/ecd01a1554c6bb221985e653dd643340efcb1ade.jpg,68,742990,108225,59,美洋洋解说,17756
BV1mXMtzFEMT,一个月前，我是不会相信HLE进不了MSI的,//i0.hdslb.com/bfs/archive/5f10a04cd5b4a750105c62b00d40da6791b64ab6.jpg,561,169146,13155,0,深渊的哨望口,203
BV1nAMbzpEhe,“LCK没有决赛啊，这状态的t1打geng，不知道谁能赢”,//i2.hdslb.com/bfs/archive/edfca8f968f711e1bab0fd694d8895787135d4b7.jpg,64,169998,5108,0,抗吧快报,918
BV1eDRrYHEwZ,英雄联盟但恶搞之家！,//i1.hdslb.com/bfs/archive/18e69a646e548654bc17faf009c761bdd7bb9fda.jpg,119,6157613,660401,383,一朵五颜六色的白云,60430
BV1EWVizSEHS,AL的上限到底有多高？全方位解析AL的强大之谜！,//i2.hdslb.com/bfs/archive/616d503b6fb4d0788c04c9cb7b14bed744ae5c91.jpg,713,3733451,324102,1093,分析师蓝宝石,429330
BV1HJMNzWEod,宙斯想跟Theshy对线了吗，IG进个MSI吧，打BLG加油啊！,//i0.hdslb.com/bfs/archive/78561f7523c78aafcd81c616a31cdbd9f864a959.jpg,45,397050,188244,191,默兔haha,1250
BV1saMmzLEWw,BLG VS AL第一局 喵仙人开局说今天BLG必胜！然后光速被AL当人机暴打，喵C瞬间低迷但是Bin哥没输！LPL第二赛段决赛,//i2.hdslb.com/bfs/archive/3565f653e45efc36f68f4915073cf048ec6fd196.jpg,591,252552,15947,13,德云色饭堂,24796
BV19yMnzHE33,小Wei谈BLG，他内心多么希望IG能够复仇BLG去MSI,//i0.hdslb.com/bfs/archive/c8ca64aa431ea4ff309ce5d55a791b1b986f67f2.jpg,59,486831,104649,18,雷火宝可梦,183
BV1jBTqzqEzY,bin哥握手宁折不屈，al赢了比赛输了气势！,//i2.hdslb.com/bfs/archive/67ac78aa28f42907aef3784a688792c72b7b9817.jpg,65,653942,38505,13,LPL电竞速报,550
BV1Bw9GYBE5a,MVP！🤚🤪🤚!不用操作也能满血斩杀？lol最不需要操作的英雄！选到就是无敌！,//i0.hdslb.com/bfs/archive/aeac78459d458999585cbeb3d9ad38a305cfd41c.jpg,693,9408320,1514660,6125,上海滩许Van强,2422373
BV1yoN8zWEXA,新红发海贼团出征MSI！LPL冲！,//i0.hdslb.com/bfs/archive/6f0325727ce71b6cfb7331742bd6e83460a11b54.jpg,226,47409,5483,67,silence-OmO,10
BV12aTazKEoy,符文战场：英雄联盟对战卡牌｜前瞻峰会 亮点速览,//i1.hdslb.com/bfs/archive/03464d5b1251ba1b11d76695b6d00d25a9400855.jpg,109,705350,357795,22,符文战场对战卡牌,14695
BV1qrj7zKEUr,农无撸无以至今日，撸无农无以终余年,//i1.hdslb.com/bfs/archive/bef49c1cc26fc1dbc235d9c7507f9e78c540e0eb.jpg,20,1923904,5267,1,渡知乐,189
BV15ZMSzKExa,Knight赛后致歉明年要退役了，Bin哥安慰一起MSI夺冠，发文道歉说希望自己的故事可以画一个好一点的句号,//i0.hdslb.com/bfs/archive/67c43e41b8b23cf2066757867dd8f75f39dd9ed1.jpg,46,212306,429517,127,默兔haha,1250
BV1txMmzJENE,记得认为BLG打入围赛是好事！BLG适合以赛找版本，BLG需要热手需要经历失败,//i0.hdslb.com/bfs/archive/c8f1e517cca377526b2e06d5e34f45e16b51dadd.jpg,109,255649,28835,27,方圆电竞,2120
BV13uNizDExz,[英雄联盟][路灯全-武器导师第一人][2025-06-17 12_21]-强悍对线第一人！中韩双王武器大师！3分钟越塔强杀！-直播录播,//i1.hdslb.com/bfs/archive/2e44b7dfdc7bb0681adfbbd5907cfe93a410d8a9.jpg,8221,4773,4,0,蓝枫海盐,5318
BV1NGMtztEv5,英雄联盟听力测试,//i1.hdslb.com/bfs/archive/19433b521a41b99a47ff3b8aaaf8d77f060aeca6.jpg,46,161453,34676,99,御坂lol,40344
BV1d4M2zfEJV,最后的八分钟是整个LPL前半年的缩影，Knight你是真厨啊！,//i2.hdslb.com/bfs/archive/943f8722564aedddb3563f35a1b474aac86d3699.jpg,505,246779,42160,8,harry大,83
BV1D2TgzjEeR,BLG.Bin:我们队伍是最强的战队，我已经在提前研究MSI的对手了,//i1.hdslb.com/bfs/archive/a34f302c8573d15abe359ecc917ca5f9b4407c7b.jpg,137,923280,217347,313,南七的小蜗牛,4390
BV1M1MqzdEmz,Bin不礼貌早就被批评教育过了！赛后Bin没有起立与对手握手，SN战队发文向VG战队道歉,//i0.hdslb.com/bfs/archive/a2ed5b2cdd1fe5bf65b5342f22e87d8f72250b41.jpg,108,90242,50700,39,方圆电竞,2120
BV1yyC1YQEwM,《经 典 爽 文》,//i2.hdslb.com/bfs/archive/163a57ce461e58bd1637ced65eef416fd5dd346c.jpg,509,20900152,2110509,2622,阳光男孩小丑熊,1186722
BV1WoMtz4Ey9,果子哥锐评T1击败HLE晋级MSI：结局还是没出意外，感觉GEN看了T1今天的比赛内容，应该还得庆幸自己让二追三赢了。如果他们掉下来的话，说实话他们也得捏把汗,//i0.hdslb.com/bfs/archive/05406282ffcd150e3a32fd3c3ae18c19eb4bfb76.jpg,47,168958,13022,0,联盟吾胃竞巅峰,1245
BV12XMDztEh6,对面坐着海贼王和火影怎么打！,//i2.hdslb.com/bfs/archive/40efe94cf20d5c3874d7657b41440257350e2673.jpg,75,221646,93501,19,伟大胡须,5083
BV1XJ7rzaEFi,只有这种人才配吃我的分,//i1.hdslb.com/bfs/archive/9b4937538d64e8796c924bd95fb8213adb5591e5.jpg,37,1356329,513012,117,听一座山,12447
BV1u3411375R,玩了这么久LOL第一次知道还能这样移动,//i2.hdslb.com/bfs/archive/ae00710a1607823bd15e77828e058f9d93ef9296.jpg,54,94620597,866423,703,NEKO朝仓音心,71
BV14LMuzkEvj,艾希你别去！！！,//i1.hdslb.com/bfs/archive/bfeb2dbcd50992bd74e1d8c304cf28afbbf12d2f.jpg,20,339126,66739,20,还有下次的叭,1044
BV1bJTtzfEB6,【第一轮】英雄联盟第二阶段淘汰赛各位置NO1,//i2.hdslb.com/bfs/archive/f4bcf66b309f38ff5013dd2a92116d1cec5b22d6.jpg,331,1019394,201133,1541,英雄联盟赛事数据,12342
BV1LLMbz5EFk,那一刻ON你在想什么？,//i1.hdslb.com/bfs/archive/c17457282ae769c967077c64fb8c1dd8a550cf25.jpg,29,167857,344939,185,清早八九点钟的太阳,119
BV1AVM2zzEu7,莎莉：浅聊LOL职业圈和主播行情，揭露主播们的现状，格局现在就不播LOL，做直播没有不羡慕卡尔的！,//i0.hdslb.com/bfs/archive/6eaa03c804f466311e3426262c9fd47cb8d30a8d.jpg,194,243519,137497,79,蓝莓君z,1911
BV18ENbzhE1Z,恭喜慎独登顶！神超弃徒OB比赛：嘟嘟烁刃泽丽成功登顶!,//i1.hdslb.com/bfs/archive/bcdae429e9f0b4b0313fa983d5f37a5c27e6b9b0.jpg,1777,63977,49526,238,摆汁不摆,86400
BV1FpMUz3E8q,Tarzan赛后发长文感谢队友：AL的故事每一笔都只有我们能决定，不管面对什么，我们都一起。赛后Hope发文：我们AL上野中下辅就是最好的五个人！,//i1.hdslb.com/bfs/archive/4c5b4f5b509e1b64a0a2bb9b6b4130b9211bb27d.jpg,152,228191,61072,20,灯火电竞Pro,2020
BV1DpMBz8Eaz,BLG晋级MSI赛后采访Elk和ON：K皇被单杀我们有压力了，AL我们比较熟悉，我们对AL没什么狠话，凭实力争夺冠军，我们和AL在MSI去夺冠吧，BLG又来了,//i2.hdslb.com/bfs/archive/dc380f4e1b4d310e23061dc5156c968200509540.jpg,371,329457,33762,12,LOL赛事集锦君,5242
BV1GKNizXErF,[英雄联盟][小柴-韩服第一剑魔克烈][2025-06-17 11_08]直播录播-顶级千分王者剑魔克烈，大师局暴砍教学！打到敌人双手离开键盘,//i0.hdslb.com/bfs/archive/d8365ac3d64010a9a62d99d6c2c757a114c9b472.jpg,12991,5299,3,0,蓝枫海盐,5318
BV1q7MHzfEAd,是谁想出来让这俩人一起当解说嘉宾的？,//i2.hdslb.com/bfs/archive/ff2cfaed89b5940e0e1d49b4560724926f970900.jpg,56,491432,90408,19,联盟视频君,3493
BV1s84y1y7BH,“2分52秒，带你感受英雄联盟最极致的魅力！”,//i2.hdslb.com/bfs/archive/4658070453e594ea36963d5a91acb3e4e704d61e.jpg,173,81902591,1894890,1443,困困君丶,548406
BV1o6NizbEee,玩英雄联盟的你应该听说过他吧,//i1.hdslb.com/bfs/archive/f61ca0c17b299e42f6429565459b7830c5bbe9de.jpg,39,6820,448,0,老白游戏厅,452
BV1x4MsznEgN,LPL赛事现场-Flandre：本来想去训练室，没想到一不小心...,//i1.hdslb.com/bfs/archive/46008e9a7ea0a26d7cd36d967c52020ff57c2a21.jpg,14,195365,68610,18,联盟吾胃竞巅峰,1245
BV1fijSzfEw5,英雄联盟手游只能玩超模英雄吗，不玩等于-10攻击力！,//i0.hdslb.com/bfs/archive/d07d23d97b2c7cf1837750ee119483669b7dfe7b.jpg,252,1831398,162055,136,次教兽,250
BV1obMUzKEQm,BLG淘汰赛单曲1.0《金雨乡》——“我被困在了金雨乡，不知道啥时候拿冠军”,//i0.hdslb.com/bfs/archive/e96a53b1134981e5c4529f8034159c47b5ce4570.jpg,155,211398,23932,27,TH彼岸花,111
BV1SX72z5EXb,当你想和队友沟通时，却发现......,//i0.hdslb.com/bfs/archive/2f8e52b0cc40b3a1f57a3227ed27838e5983d4de.jpg,244,1316381,227573,424,小食堂丶,463064
BV1KJMnzzEkn,【Baolan】给Rookie韩服发消息结果是gala在玩：明天比赛加油！嘎子哥！gala：好的蓝哥 后天比赛！哈哈哈哈哈哈哈,//i0.hdslb.com/bfs/archive/5a93e58f4e672163660f9da00ed569fb794b7638.jpg,138,515623,92228,109,叫什么名不吃饭啊,2048
BV1VNNizWEvg,[英雄联盟][坏老师石头人-最强混分导师][2025-06-17 11_48]-在榜国服第一石头人上单教学局！看7分钟直接提升一个段位-直播录播,//i1.hdslb.com/bfs/archive/71d68fa927d3e146dda10e2627a3e61005c3702f.jpg,9757,4203,0,0,蓝枫海盐,5318
BV1ktJVzgErx,两周流失700万玩家！为何昔日的MOBA巨头英雄联盟如今热度已降至冰点？,//i2.hdslb.com/bfs/archive/b7ba7fe8c5c2efa5c2bb105634c09842cb76c4bd.jpg,182,2576559,745348,681,快闻快答菌,1639
BV1WVMqzmEiv,FLY拒绝重赛！LTA决赛第五局出现了战斗先机给错队伍的bug，由于没有队伍暂停所以比赛继续,//i2.hdslb.com/bfs/archive/e042a3c18c7963239afe295329a051ecb4b51007.jpg,45,88092,51341,8,联盟南风哥,6451
BV1MMQUYWED7,“联盟最高的山，最长的河”,//i1.hdslb.com/bfs/archive/1ff2be9880cf5783af87d8e909cb1a36e1793374.jpg,47,8110830,1377858,398,伟大胡须,5083
BV1viM8zUEH9,T1绝对是英雄联盟史上最神奇的队伍！被gg十擒 能半决赛完美复仇。 打韩华从去年开始连输七八次了。。他能三比零完虐#(惊哭),//i2.hdslb.com/bfs/archive/974cb9d3a661b81603671050382aabb61ffb17cc.jpg,53,153745,16718,1,抗吧战神,11862
BV1xqMJzMEW8,6/11号【英雄联盟】三周年庆活动今天上线拿1000橙色原石+殿堂珍藏宝箱！,//i2.hdslb.com/bfs/archive/b05bdbbc10ad3a2af3f3f87a1bcbf78741860520.jpg,48,508253,46875,0,广州长科科技,571
BV1pCMJzPEZZ,微笑米勒Kid看微笑和Kid历史交手记录:导播有点搞事情啊！10胜比8胜，IG确实打WE输得多一点，当时都是EZ打飞机，IG打WE是国家德比,//i2.hdslb.com/bfs/archive/7a99363b2017007f8f42756fc9a1886141e220e8.jpg,40,512783,51046,4,英雄联盟赛事八卦,24
BV1kDo8YzE35,我只看到一个绝望的ADC,//i1.hdslb.com/bfs/archive/458f803d0b30155fe0b23ea5d43a31dbd41cb84f.jpg,94,7233165,969327,171,凯哥的钢,6310
